"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/05/2025";"1300";"22,5";"23,4";"20,9";"81,0";"91,0";"74,0";"19,1";"20,1";"17,1";"924,0";"924,3";"924,0";"1,8";"151,0";"6,3";"927,40";"0,0"
"31/05/2025";"1400";"24,4";"24,9";"22,0";"70,0";"83,0";"69,0";"18,6";"20,0";"18,4";"923,8";"924,1";"923,7";"1,1";"103,0";"6,1";"1856,80";"0,0"
"31/05/2025";"1500";"25,1";"25,4";"22,9";"67,0";"76,0";"66,0";"18,5";"20,0";"17,6";"922,9";"923,8";"922,9";"1,5";"94,0";"5,1";"1738,50";"0,0"
"31/05/2025";"1600";"25,2";"26,0";"24,0";"67,0";"75,0";"63,0";"18,5";"20,4";"17,7";"922,2";"922,9";"922,2";"1,6";"93,0";"5,5";"2085,80";"0,0"
"31/05/2025";"1700";"25,1";"25,8";"24,5";"62,0";"71,0";"61,0";"17,3";"19,3";"17,2";"921,5";"922,2";"921,5";"1,6";"97,0";"5,7";"1939,80";"0,0"
"31/05/2025";"1800";"24,7";"26,1";"24,7";"67,0";"68,0";"61,0";"18,2";"19,1";"17,3";"921,3";"921,5";"921,3";"1,9";"103,0";"5,2";"1616,00";"0,0"
"31/05/2025";"1900";"23,6";"24,8";"23,3";"73,0";"74,0";"66,0";"18,6";"18,7";"17,6";"921,4";"921,4";"921,2";"1,3";"112,0";"5,2";"819,50";"0,0"
"31/05/2025";"2000";"21,6";"23,6";"21,6";"81,0";"81,0";"73,0";"18,1";"18,6";"18,0";"921,6";"921,6";"921,4";"1,2";"71,0";"5,2";"93,60";"0,0"
"31/05/2025";"2100";"20,6";"21,6";"20,6";"88,0";"88,0";"81,0";"18,5";"18,5";"18,1";"922,1";"922,1";"921,6";"3,0";"129,0";"7,1";"0,20";"0,0"
"31/05/2025";"2200";"20,0";"20,7";"20,0";"91,0";"91,0";"88,0";"18,5";"18,6";"18,5";"922,6";"922,6";"922,1";"3,2";"130,0";"8,0";"";"0,0"
"31/05/2025";"2300";"19,5";"20,0";"19,5";"94,0";"94,0";"91,0";"18,5";"18,6";"18,4";"923,1";"923,1";"922,6";"3,1";"133,0";"9,1";"0,30";"0,0"
"01/06/2025";"0000";"19,0";"19,5";"19,0";"94,0";"95,0";"94,0";"18,1";"18,5";"18,1";"923,7";"923,7";"923,1";"3,7";"136,0";"9,4";"";"0,0"
"01/06/2025";"0100";"18,8";"19,0";"18,7";"95,0";"95,0";"94,0";"18,0";"18,0";"17,7";"923,6";"923,7";"923,6";"4,7";"147,0";"10,1";"";"0,0"
"01/06/2025";"0200";"18,8";"18,8";"18,7";"95,0";"95,0";"95,0";"18,0";"18,0";"17,8";"923,5";"923,7";"923,5";"4,4";"154,0";"10,8";"";"0,0"
"01/06/2025";"0300";"18,5";"18,8";"18,5";"95,0";"95,0";"95,0";"17,6";"17,9";"17,6";"923,3";"923,6";"923,2";"5,6";"163,0";"10,5";"";"0,0"
"01/06/2025";"0400";"18,2";"18,5";"18,2";"94,0";"95,0";"94,0";"17,3";"17,6";"17,3";"922,8";"923,3";"922,7";"5,3";"162,0";"11,0";"";"0,0"
"01/06/2025";"0500";"18,3";"18,3";"18,2";"94,0";"94,0";"94,0";"17,4";"17,4";"17,3";"922,7";"922,9";"922,7";"2,0";"147,0";"9,8";"";"0,0"
"01/06/2025";"0600";"18,0";"18,3";"17,9";"95,0";"95,0";"94,0";"17,2";"17,4";"17,0";"922,5";"922,7";"922,5";"2,6";"140,0";"6,8";"";"0,0"
"01/06/2025";"0700";"18,0";"18,1";"17,9";"95,0";"95,0";"95,0";"17,2";"17,4";"17,0";"922,5";"922,5";"922,4";"4,5";"158,0";"9,2";"";"0,0"
"01/06/2025";"0800";"18,2";"18,2";"17,9";"95,0";"95,0";"95,0";"17,5";"17,5";"17,2";"922,8";"922,8";"922,4";"2,4";"164,0";"9,4";"";"0,0"
"01/06/2025";"0900";"18,4";"18,4";"18,2";"95,0";"95,0";"95,0";"17,6";"17,6";"17,4";"923,0";"923,1";"922,8";"2,0";"147,0";"5,9";"12,30";"0,0"
"01/06/2025";"1000";"18,9";"18,9";"18,4";"95,0";"95,0";"95,0";"18,1";"18,1";"17,6";"924,0";"924,0";"922,9";"0,8";"69,0";"6,1";"156,60";"0,0"
"01/06/2025";"1100";"21,2";"21,6";"18,9";"83,0";"95,0";"82,0";"18,2";"19,1";"18,1";"924,5";"924,5";"924,0";"1,1";"69,0";"5,0";"715,50";"0,0"
"01/06/2025";"1200";"20,8";"21,2";"20,1";"86,0";"89,0";"83,0";"18,4";"18,7";"17,8";"924,8";"924,8";"924,5";"1,4";"61,0";"3,8";"675,90";"0,0"
"01/06/2025";"1300";"22,4";"23,1";"20,7";"77,0";"86,0";"76,0";"18,2";"19,5";"17,9";"924,8";"924,9";"924,7";"1,7";"87,0";"4,9";"1366,70";"0,0"
"01/06/2025";"1400";"23,9";"24,7";"22,4";"70,0";"79,0";"69,0";"18,1";"19,5";"17,8";"924,2";"924,8";"924,2";"2,3";"51,0";"5,6";"2195,70";"0,0"
"01/06/2025";"1500";"25,8";"25,8";"23,0";"68,0";"76,0";"66,0";"19,5";"19,7";"17,6";"923,4";"924,2";"923,4";"1,9";"72,0";"5,6";"2066,80";"0,0"
"01/06/2025";"1600";"24,3";"26,0";"24,1";"67,0";"71,0";"64,0";"17,8";"19,8";"17,5";"922,5";"923,4";"922,5";"1,8";"102,0";"4,8";"2043,30";"0,0"
"01/06/2025";"1700";"24,7";"26,3";"23,4";"72,0";"76,0";"65,0";"19,3";"19,8";"18,0";"922,0";"922,5";"922,0";"2,4";"146,0";"7,3";"1376,60";"0,0"
"01/06/2025";"1800";"24,3";"25,5";"23,9";"75,0";"76,0";"64,0";"19,6";"19,9";"17,6";"921,9";"922,0";"921,8";"1,3";"108,0";"9,4";"1456,50";"0,0"
"01/06/2025";"1900";"22,8";"24,4";"22,8";"77,0";"77,0";"74,0";"18,5";"19,8";"18,5";"922,0";"922,0";"921,8";"1,7";"78,0";"6,6";"739,80";"0,0"
"01/06/2025";"2000";"20,8";"22,9";"20,8";"89,0";"89,0";"77,0";"18,9";"19,1";"18,6";"922,4";"922,4";"922,0";"1,7";"95,0";"6,8";"137,20";"0,0"
"01/06/2025";"2100";"19,9";"20,8";"19,8";"89,0";"89,0";"84,0";"18,0";"18,8";"17,6";"923,0";"923,0";"922,4";"1,7";"114,0";"6,8";"0,20";"0,0"
"01/06/2025";"2200";"19,9";"19,9";"19,7";"93,0";"93,0";"89,0";"18,8";"18,8";"18,0";"923,3";"923,4";"923,0";"1,4";"96,0";"6,1";"";"0,0"
"01/06/2025";"2300";"19,8";"20,0";"19,7";"93,0";"94,0";"93,0";"18,7";"19,0";"18,7";"923,9";"923,9";"923,3";"1,7";"76,0";"6,0";"";"0,0"
"02/06/2025";"0000";"19,8";"19,8";"19,6";"92,0";"93,0";"92,0";"18,5";"18,7";"18,5";"924,4";"924,4";"923,9";"1,5";"76,0";"5,3";"";"0,0"
"02/06/2025";"0100";"19,5";"19,8";"19,5";"95,0";"95,0";"92,0";"18,7";"18,7";"18,4";"924,0";"924,4";"924,0";"1,3";"86,0";"5,6";"";"0,0"
"02/06/2025";"0200";"19,4";"19,5";"19,2";"95,0";"95,0";"95,0";"18,5";"18,7";"18,4";"924,0";"924,1";"923,9";"2,1";"81,0";"5,8";"";"0,0"
"02/06/2025";"0300";"19,3";"19,5";"19,2";"94,0";"95,0";"94,0";"18,3";"18,6";"18,3";"923,8";"924,0";"923,8";"2,0";"84,0";"6,6";"";"0,0"
"02/06/2025";"0400";"19,0";"19,3";"19,0";"95,0";"95,0";"94,0";"18,2";"18,4";"18,2";"923,3";"923,8";"923,3";"2,4";"119,0";"5,9";"";"0,0"
"02/06/2025";"0500";"19,1";"19,3";"19,0";"95,0";"95,0";"95,0";"18,2";"18,4";"18,2";"923,0";"923,3";"923,0";"2,2";"107,0";"6,6";"";"0,0"
"02/06/2025";"0600";"19,0";"19,3";"19,0";"93,0";"95,0";"93,0";"17,7";"18,3";"17,7";"922,6";"923,0";"922,6";"2,2";"102,0";"7,0";"";"0,0"
"02/06/2025";"0700";"19,2";"19,3";"18,9";"95,0";"95,0";"93,0";"18,3";"18,4";"17,7";"922,7";"922,7";"922,5";"2,0";"117,0";"7,9";"";"0,0"
"02/06/2025";"0800";"19,1";"19,2";"19,0";"95,0";"95,0";"95,0";"18,3";"18,4";"18,2";"923,1";"923,1";"922,7";"1,2";"79,0";"7,9";"";"0,0"
"02/06/2025";"0900";"19,2";"19,2";"18,9";"95,0";"95,0";"95,0";"18,4";"18,5";"18,1";"923,3";"923,3";"923,0";"1,7";"87,0";"8,0";"15,00";"0,0"
"02/06/2025";"1000";"20,0";"20,0";"19,1";"93,0";"95,0";"93,0";"18,9";"19,0";"18,2";"924,0";"924,0";"923,3";"1,9";"92,0";"5,6";"225,30";"0,0"
"02/06/2025";"1100";"20,2";"20,6";"19,9";"91,0";"93,0";"90,0";"18,7";"19,2";"18,6";"924,7";"924,7";"924,0";"1,6";"103,0";"6,3";"394,10";"0,0"
"02/06/2025";"1200";"21,5";"22,1";"20,1";"86,0";"92,0";"83,0";"19,0";"19,7";"18,5";"924,9";"925,0";"924,6";"1,6";"81,0";"6,9";"578,50";"0,0"
"02/06/2025";"1300";"22,7";"22,9";"21,0";"80,0";"90,0";"80,0";"19,0";"20,7";"18,2";"924,9";"924,9";"924,8";"1,6";"82,0";"7,5";"1211,30";"0,0"
"02/06/2025";"1400";"23,4";"24,5";"22,1";"70,0";"83,0";"68,0";"17,6";"19,9";"17,4";"924,4";"924,9";"924,4";"1,9";"88,0";"6,7";"1559,30";"0,0"
"02/06/2025";"1500";"24,2";"25,1";"23,2";"65,0";"71,0";"62,0";"17,3";"18,9";"16,8";"923,5";"924,4";"923,5";"2,0";"68,0";"6,6";"1882,30";"0,0"
"02/06/2025";"1600";"22,2";"24,2";"21,1";"83,0";"88,0";"65,0";"19,2";"20,0";"17,3";"923,2";"923,5";"923,2";"1,6";"83,0";"6,6";"696,20";"0,0"
"02/06/2025";"1700";"20,0";"22,7";"20,0";"94,0";"94,0";"82,0";"19,0";"20,0";"18,6";"922,8";"923,2";"922,8";"2,5";"66,0";"6,1";"601,80";"0,2"
"02/06/2025";"1800";"20,0";"20,1";"19,3";"93,0";"95,0";"92,0";"18,8";"19,2";"18,3";"922,6";"922,9";"922,6";"2,1";"102,0";"9,1";"626,00";"0,2"
"02/06/2025";"1900";"20,0";"20,3";"19,7";"90,0";"93,0";"89,0";"18,3";"19,0";"18,2";"922,8";"922,9";"922,6";"1,8";"79,0";"7,2";"346,70";"0,0"
"02/06/2025";"2000";"19,9";"20,2";"19,9";"92,0";"92,0";"88,0";"18,6";"18,6";"18,1";"923,0";"923,0";"922,8";"2,5";"114,0";"6,1";"104,10";"0,0"
"02/06/2025";"2100";"19,8";"19,9";"19,6";"92,0";"94,0";"92,0";"18,5";"18,8";"18,4";"923,4";"923,4";"923,0";"1,9";"90,0";"5,9";"0,50";"0,0"
"02/06/2025";"2200";"19,7";"19,9";"19,5";"94,0";"94,0";"91,0";"18,6";"18,6";"18,3";"923,6";"923,7";"923,3";"1,9";"85,0";"6,4";"";"0,0"
"02/06/2025";"2300";"19,7";"19,7";"19,5";"95,0";"95,0";"93,0";"18,8";"18,8";"18,5";"923,8";"923,9";"923,6";"1,5";"85,0";"6,0";"";"0,0"
"03/06/2025";"0000";"19,4";"19,7";"19,4";"95,0";"95,0";"95,0";"18,6";"18,9";"18,6";"923,9";"924,0";"923,8";"2,1";"79,0";"6,2";"";"0,0"
"03/06/2025";"0100";"19,1";"19,6";"19,1";"96,0";"96,0";"95,0";"18,4";"18,8";"18,4";"923,6";"923,9";"923,6";"1,7";"91,0";"6,2";"";"0,0"
"03/06/2025";"0200";"19,0";"19,2";"19,0";"95,0";"96,0";"95,0";"18,1";"18,5";"18,1";"923,6";"923,6";"923,5";"2,2";"106,0";"5,4";"";"0,0"
"03/06/2025";"0300";"19,0";"19,0";"18,8";"94,0";"95,0";"94,0";"18,1";"18,2";"17,9";"923,2";"923,6";"923,2";"2,2";"100,0";"5,7";"";"0,0"
"03/06/2025";"0400";"18,9";"19,1";"18,9";"95,0";"95,0";"94,0";"18,2";"18,2";"18,1";"922,9";"923,2";"922,9";"1,9";"120,0";"5,9";"";"0,6"
"03/06/2025";"0500";"18,9";"19,1";"18,9";"96,0";"96,0";"95,0";"18,3";"18,3";"18,2";"922,6";"922,9";"922,6";"2,0";"66,0";"6,1";"";"0,6"
"03/06/2025";"0600";"18,7";"19,0";"18,7";"96,0";"96,0";"96,0";"18,1";"18,3";"18,1";"922,5";"922,7";"922,5";"2,3";"73,0";"7,4";"0,10";"0,2"
"03/06/2025";"0700";"18,7";"18,8";"18,6";"97,0";"97,0";"96,0";"18,1";"18,3";"18,0";"922,6";"922,6";"922,4";"1,9";"70,0";"6,1";"";"0,0"
"03/06/2025";"0800";"18,8";"18,9";"18,7";"97,0";"97,0";"96,0";"18,2";"18,3";"18,1";"922,8";"922,8";"922,5";"1,6";"80,0";"4,8";"";"0,2"
"03/06/2025";"0900";"18,9";"18,9";"18,7";"97,0";"97,0";"96,0";"18,3";"18,4";"18,2";"923,2";"923,3";"922,8";"1,7";"96,0";"7,1";"8,70";"0,4"
"03/06/2025";"1000";"19,0";"19,1";"18,8";"97,0";"97,0";"96,0";"18,4";"18,5";"18,2";"923,9";"923,9";"923,2";"2,0";"85,0";"6,8";"123,50";"0,4"
"03/06/2025";"1100";"19,6";"20,1";"18,9";"96,0";"97,0";"96,0";"19,0";"19,4";"18,3";"924,4";"924,4";"923,9";"1,8";"67,0";"6,8";"483,90";"0,0"
"03/06/2025";"1200";"19,2";"19,9";"18,5";"96,0";"96,0";"95,0";"18,5";"19,2";"17,8";"924,7";"924,7";"924,4";"1,5";"79,0";"6,9";"434,00";"2,2"
"03/06/2025";"1300";"22,3";"22,3";"19,2";"84,0";"96,0";"84,0";"19,5";"19,9";"18,6";"924,4";"924,7";"924,4";"1,1";"88,0";"7,2";"1309,90";"0,0"
"03/06/2025";"1400";"21,1";"23,4";"20,6";"85,0";"88,0";"76,0";"18,4";"20,0";"18,0";"924,1";"924,4";"924,0";"1,8";"65,0";"7,0";"1219,00";"0,0"
"03/06/2025";"1500";"19,6";"22,6";"19,6";"91,0";"93,0";"79,0";"18,1";"19,4";"17,6";"923,5";"924,1";"923,5";"2,5";"125,0";"7,3";"918,00";"0,4"
"03/06/2025";"1600";"22,5";"23,4";"19,5";"79,0";"93,0";"77,0";"18,6";"20,4";"18,2";"922,6";"923,5";"922,6";"1,8";"128,0";"6,8";"1813,20";"0,2"
"03/06/2025";"1700";"23,7";"23,8";"21,6";"78,0";"85,0";"76,0";"19,6";"20,3";"17,9";"922,0";"922,6";"922,0";"2,0";"141,0";"6,5";"1790,70";"0,0"
"03/06/2025";"1800";"21,6";"24,0";"21,6";"83,0";"84,0";"68,0";"18,5";"19,7";"17,1";"922,0";"922,2";"921,9";"1,0";"113,0";"6,9";"1052,80";"0,0"
"03/06/2025";"1900";"21,6";"22,1";"21,2";"83,0";"86,0";"80,0";"18,6";"19,1";"18,0";"922,3";"922,3";"922,0";"1,5";"140,0";"6,7";"389,10";"0,0"
"03/06/2025";"2000";"20,2";"21,6";"20,2";"88,0";"88,0";"83,0";"18,3";"18,6";"18,1";"922,3";"922,4";"922,2";"3,3";"149,0";"7,3";"152,80";"0,0"
"03/06/2025";"2100";"19,6";"20,2";"19,6";"91,0";"91,0";"89,0";"18,1";"18,4";"18,0";"922,5";"922,6";"922,3";"3,2";"152,0";"7,7";"0,40";"0,0"
"03/06/2025";"2200";"19,4";"19,7";"19,4";"93,0";"93,0";"91,0";"18,2";"18,4";"18,0";"923,0";"923,1";"922,5";"3,5";"143,0";"9,0";"";"0,0"
"03/06/2025";"2300";"19,1";"19,4";"19,1";"95,0";"95,0";"93,0";"18,3";"18,4";"18,2";"923,4";"923,5";"923,0";"2,2";"120,0";"8,6";"";"0,0"
"04/06/2025";"0000";"18,8";"19,2";"18,8";"95,0";"95,0";"95,0";"18,0";"18,3";"17,9";"923,4";"923,5";"923,3";"4,0";"150,0";"9,9";"";"0,0"
"04/06/2025";"0100";"18,8";"19,0";"18,7";"95,0";"95,0";"95,0";"18,0";"18,1";"17,9";"923,1";"923,4";"923,1";"3,1";"127,0";"8,5";"";"0,0"
"04/06/2025";"0200";"18,7";"18,9";"18,7";"94,0";"95,0";"94,0";"17,7";"18,0";"17,7";"922,7";"923,2";"922,7";"3,8";"138,0";"9,0";"";"0,0"
"04/06/2025";"0300";"18,8";"18,8";"18,7";"95,0";"95,0";"94,0";"18,0";"18,0";"17,7";"922,4";"922,7";"922,4";"3,5";"137,0";"8,6";"";"0,0"
"04/06/2025";"0400";"18,7";"18,9";"18,7";"95,0";"95,0";"95,0";"17,9";"18,1";"17,9";"922,0";"922,4";"921,9";"3,5";"142,0";"9,5";"";"0,0"
"04/06/2025";"0500";"18,8";"19,0";"18,7";"95,0";"95,0";"94,0";"18,0";"18,1";"17,8";"921,4";"922,0";"921,4";"4,0";"155,0";"9,4";"";"0,0"
"04/06/2025";"0600";"18,4";"19,0";"18,4";"96,0";"96,0";"95,0";"17,8";"18,2";"17,8";"921,1";"921,5";"921,1";"3,5";"140,0";"9,8";"";"0,4"
"04/06/2025";"0700";"18,6";"18,6";"18,4";"96,0";"96,0";"96,0";"18,0";"18,0";"17,8";"921,3";"921,3";"921,0";"1,7";"108,0";"7,9";"";"0,2"
"04/06/2025";"0800";"18,5";"18,6";"18,4";"97,0";"97,0";"96,0";"18,0";"18,0";"17,8";"921,8";"921,8";"921,3";"1,9";"96,0";"6,2";"";"0,0"
"04/06/2025";"0900";"18,7";"18,7";"18,5";"97,0";"97,0";"97,0";"18,1";"18,1";"18,0";"922,0";"922,0";"921,8";"1,7";"110,0";"6,7";"13,40";"0,0"
"04/06/2025";"1000";"19,1";"19,1";"18,7";"97,0";"97,0";"97,0";"18,6";"18,6";"18,1";"922,4";"922,4";"921,9";"2,1";"129,0";"5,2";"172,30";"0,2"
"04/06/2025";"1100";"19,2";"19,5";"18,9";"97,0";"97,0";"96,0";"18,7";"19,0";"18,3";"923,2";"923,2";"922,4";"2,5";"114,0";"8,5";"405,20";"0,0"
"04/06/2025";"1200";"19,8";"20,0";"19,2";"96,0";"97,0";"96,0";"19,2";"19,3";"18,6";"923,4";"923,4";"923,2";"1,8";"77,0";"8,5";"519,70";"0,0"
"04/06/2025";"1300";"21,1";"22,0";"19,7";"89,0";"96,0";"89,0";"19,2";"20,6";"19,1";"923,4";"923,5";"923,3";"1,3";"111,0";"5,4";"956,50";"0,0"
"04/06/2025";"1400";"20,5";"21,7";"20,4";"93,0";"94,0";"87,0";"19,4";"19,9";"18,9";"923,0";"923,4";"923,0";"1,4";"72,0";"5,1";"858,20";"0,4"
"04/06/2025";"1500";"20,9";"21,2";"20,2";"94,0";"95,0";"93,0";"19,9";"20,4";"19,1";"922,1";"923,0";"922,1";"1,0";"84,0";"5,3";"826,50";"1,2"
"04/06/2025";"1600";"19,8";"20,9";"19,8";"95,0";"95,0";"93,0";"19,0";"19,9";"19,0";"921,6";"922,1";"921,6";"2,0";"64,0";"5,6";"588,30";"4,8"
"04/06/2025";"1700";"20,4";"21,1";"19,6";"95,0";"96,0";"95,0";"19,7";"20,3";"18,8";"921,1";"921,6";"921,0";"1,4";"77,0";"5,7";"757,70";"0,6"
"04/06/2025";"1800";"19,7";"20,4";"19,5";"96,0";"96,0";"95,0";"19,0";"19,7";"18,8";"921,0";"921,1";"921,0";"1,9";"80,0";"7,4";"395,80";"4,0"
"04/06/2025";"1900";"19,6";"20,3";"19,4";"96,0";"96,0";"96,0";"18,9";"19,6";"18,7";"921,3";"921,3";"921,0";"2,3";"91,0";"7,4";"242,90";"0,2"
"04/06/2025";"2000";"19,1";"19,7";"19,0";"96,0";"96,0";"96,0";"18,4";"19,0";"18,3";"921,7";"921,7";"921,2";"2,0";"87,0";"6,6";"94,40";"0,0"
"04/06/2025";"2100";"19,4";"19,4";"19,0";"96,0";"96,0";"96,0";"18,7";"18,7";"18,4";"922,1";"922,1";"921,6";"1,8";"91,0";"7,2";"3,50";"0,0"
"04/06/2025";"2200";"19,4";"19,4";"19,2";"96,0";"96,0";"96,0";"18,7";"18,7";"18,6";"922,4";"922,5";"922,1";"1,8";"77,0";"7,3";"";"0,2"
"04/06/2025";"2300";"19,3";"19,4";"19,3";"96,0";"96,0";"96,0";"18,7";"18,8";"18,6";"922,8";"922,8";"922,4";"2,0";"96,0";"6,5";"";"0,2"
"05/06/2025";"0000";"19,3";"19,4";"19,2";"96,0";"96,0";"96,0";"18,7";"18,8";"18,6";"922,9";"923,0";"922,8";"1,4";"95,0";"5,2";"0,40";"0,2"
"05/06/2025";"0100";"19,1";"19,3";"19,1";"96,0";"96,0";"96,0";"18,5";"18,7";"18,5";"923,0";"923,0";"922,9";"2,2";"105,0";"5,8";"";"0,0"
"05/06/2025";"0200";"19,1";"19,1";"19,0";"96,0";"96,0";"96,0";"18,5";"18,6";"18,4";"922,7";"923,0";"922,7";"3,2";"132,0";"7,9";"";"0,0"
"05/06/2025";"0300";"19,0";"19,2";"19,0";"96,0";"96,0";"96,0";"18,5";"18,6";"18,5";"922,4";"922,8";"922,4";"2,6";"118,0";"6,6";"0,10";"0,0"
"05/06/2025";"0400";"19,0";"19,2";"19,0";"96,0";"96,0";"96,0";"18,4";"18,6";"18,4";"921,8";"922,4";"921,8";"2,1";"145,0";"5,1";"";"0,0"
"05/06/2025";"0500";"19,1";"19,2";"18,9";"97,0";"97,0";"96,0";"18,6";"18,6";"18,4";"921,7";"921,8";"921,7";"1,5";"150,0";"4,3";"";"0,2"
"05/06/2025";"0600";"19,1";"19,2";"19,0";"97,0";"97,0";"97,0";"18,5";"18,6";"18,5";"921,2";"921,7";"921,1";"2,1";"136,0";"5,6";"";"0,2"
"05/06/2025";"0700";"18,8";"19,1";"18,8";"97,0";"97,0";"97,0";"18,3";"18,5";"18,3";"921,3";"921,4";"921,2";"1,6";"89,0";"5,6";"";"0,0"
"05/06/2025";"0800";"18,5";"18,8";"18,5";"97,0";"97,0";"97,0";"18,0";"18,3";"18,0";"921,7";"921,7";"921,3";"1,2";"67,0";"5,5";"";"0,0"
"05/06/2025";"0900";"18,5";"18,7";"18,4";"97,0";"97,0";"97,0";"18,0";"18,1";"17,9";"922,3";"922,3";"921,7";"1,5";"86,0";"5,1";"6,80";"0,0"
"05/06/2025";"1000";"19,9";"19,9";"18,4";"96,0";"97,0";"96,0";"19,2";"19,2";"17,8";"922,6";"922,6";"922,3";"1,6";"93,0";"5,6";"273,10";"0,0"
"05/06/2025";"1100";"21,1";"21,4";"19,9";"90,0";"96,0";"88,0";"19,3";"19,7";"18,6";"923,4";"923,4";"922,6";"1,3";"77,0";"6,2";"623,80";"0,0"
"05/06/2025";"1200";"21,8";"22,2";"20,5";"83,0";"91,0";"83,0";"18,8";"19,9";"18,4";"923,5";"923,6";"923,4";"1,2";"100,0";"5,1";"863,80";"0,0"
"05/06/2025";"1300";"23,2";"23,2";"21,2";"79,0";"87,0";"79,0";"19,3";"20,2";"18,5";"923,2";"923,5";"923,2";"1,6";"137,0";"5,4";"1003,00";"0,0"
"05/06/2025";"1400";"23,2";"24,3";"22,5";"74,0";"82,0";"74,0";"18,4";"20,3";"18,4";"922,6";"923,2";"922,6";"1,7";"71,0";"6,4";"1648,60";"0,0"
"05/06/2025";"1500";"24,8";"25,3";"23,1";"73,0";"79,0";"68,0";"19,5";"20,1";"18,0";"921,5";"922,6";"921,5";"2,1";"140,0";"6,8";"2421,20";"0,0"
"05/06/2025";"1600";"24,5";"25,7";"24,0";"68,0";"74,0";"66,0";"18,1";"20,0";"17,9";"920,9";"921,5";"920,9";"1,4";"90,0";"6,8";"2400,50";"0,0"
"05/06/2025";"1700";"24,5";"25,3";"23,5";"68,0";"74,0";"68,0";"18,2";"19,7";"18,2";"920,2";"920,9";"920,2";"1,9";"141,0";"6,0";"1320,50";"0,0"
"05/06/2025";"1800";"24,6";"25,3";"23,9";"71,0";"78,0";"67,0";"19,0";"20,4";"18,4";"920,2";"920,3";"920,1";"1,5";"95,0";"6,2";"1462,00";"0,0"
"05/06/2025";"1900";"22,5";"24,6";"22,4";"83,0";"83,0";"71,0";"19,5";"20,0";"19,0";"920,3";"920,3";"920,1";"1,6";"112,0";"7,8";"646,30";"0,0"
"05/06/2025";"2000";"21,0";"22,5";"20,9";"91,0";"91,0";"83,0";"19,5";"19,7";"19,1";"920,7";"920,7";"920,3";"2,2";"127,0";"8,6";"206,00";"0,0"
"05/06/2025";"2100";"20,3";"21,0";"20,3";"93,0";"93,0";"91,0";"19,2";"19,5";"19,2";"921,3";"921,3";"920,7";"2,8";"126,0";"8,4";"2,10";"0,0"
"05/06/2025";"2200";"19,9";"20,3";"19,9";"94,0";"94,0";"93,0";"18,9";"19,2";"18,9";"921,6";"921,6";"921,3";"2,9";"140,0";"8,1";"";"0,0"
"05/06/2025";"2300";"19,9";"20,0";"19,8";"94,0";"94,0";"93,0";"19,0";"19,0";"18,8";"922,1";"922,1";"921,6";"2,1";"114,0";"9,0";"";"0,0"
"06/06/2025";"0000";"19,6";"19,9";"19,5";"95,0";"95,0";"94,0";"18,8";"19,0";"18,6";"922,5";"922,5";"922,1";"3,2";"129,0";"7,6";"";"0,2"
"06/06/2025";"0100";"19,3";"19,6";"19,3";"96,0";"96,0";"95,0";"18,7";"18,9";"18,6";"922,6";"922,7";"922,5";"2,3";"157,0";"7,9";"";"0,8"
"06/06/2025";"0200";"18,8";"19,3";"18,8";"96,0";"96,0";"96,0";"18,2";"18,6";"18,1";"922,5";"922,6";"922,5";"3,2";"149,0";"7,4";"";"0,0"
"06/06/2025";"0300";"18,5";"18,8";"18,3";"96,0";"96,0";"96,0";"17,9";"18,2";"17,7";"922,1";"922,6";"922,1";"2,9";"144,0";"7,1";"";"0,0"
"06/06/2025";"0400";"18,4";"18,5";"18,2";"96,0";"96,0";"96,0";"17,7";"17,9";"17,6";"921,4";"922,1";"921,4";"4,1";"162,0";"8,5";"";"0,2"
"06/06/2025";"0500";"18,5";"18,6";"18,3";"96,0";"96,0";"96,0";"17,9";"17,9";"17,7";"921,3";"921,5";"921,2";"3,9";"154,0";"8,5";"";"0,0"
"06/06/2025";"0600";"18,2";"18,5";"18,2";"96,0";"96,0";"96,0";"17,5";"17,9";"17,5";"921,0";"921,3";"921,0";"4,0";"159,0";"9,5";"";"0,0"
"06/06/2025";"0700";"18,2";"18,3";"18,2";"96,0";"96,0";"96,0";"17,5";"17,6";"17,5";"921,0";"921,0";"920,9";"4,7";"164,0";"9,5";"";"0,0"
"06/06/2025";"0800";"18,0";"18,2";"18,0";"96,0";"96,0";"96,0";"17,3";"17,5";"17,3";"921,4";"921,4";"920,9";"4,1";"159,0";"10,4";"";"0,0"
"06/06/2025";"0900";"18,2";"18,2";"17,9";"96,0";"96,0";"95,0";"17,4";"17,5";"17,2";"921,9";"921,9";"921,4";"2,7";"167,0";"8,7";"50,50";"0,0"
